timestamp,spec_co2 (t/MWh)
2018-12-07 03:00:00+00:00,0.311333798
2018-12-07 04:00:00+00:00,0.345998598
2018-12-07 05:00:00+00:00,0.392298824
2018-12-07 06:00:00+00:00,0.427058943
2018-12-07 07:00:00+00:00,0.426244965
2018-12-07 08:00:00+00:00,0.412026256
2018-12-07 09:00:00+00:00,0.404415536
2018-12-07 10:00:00+00:00,0.399264342
2018-12-07 11:00:00+00:00,0.382784133
2018-12-07 12:00:00+00:00,0.372520931
2018-12-07 13:00:00+00:00,0.371924846
2018-12-07 14:00:00+00:00,0.369401664
2018-12-07 15:00:00+00:00,0.37544064
2018-12-07 16:00:00+00:00,0.372092062
2018-12-07 17:00:00+00:00,0.356365694
2018-12-07 18:00:00+00:00,0.344079065
2018-12-07 19:00:00+00:00,0.310320776
2018-12-07 20:00:00+00:00,0.272462847
2018-12-07 21:00:00+00:00,0.25304882
2018-12-07 22:00:00+00:00,0.217874987
2018-12-07 23:00:00+00:00,0.201367611
2018-12-08 00:00:00+00:00,0.194321456
2018-12-08 01:00:00+00:00,0.18825969
2018-12-08 02:00:00+00:00,0.187267515
2018-12-08 03:00:00+00:00,0.188433504
2018-12-08 04:00:00+00:00,0.194266441
2018-12-08 05:00:00+00:00,0.188184985
2018-12-08 06:00:00+00:00,0.188406622
2018-12-08 07:00:00+00:00,0.195803132
2018-12-08 08:00:00+00:00,0.187661724
2018-12-08 09:00:00+00:00,0.180769823
2018-12-08 10:00:00+00:00,0.176454272
2018-12-08 11:00:00+00:00,0.178878054
2018-12-08 12:00:00+00:00,0.183790499
2018-12-08 13:00:00+00:00,0.184151468
2018-12-08 14:00:00+00:00,0.189960942
2018-12-08 15:00:00+00:00,0.210566231
2018-12-08 16:00:00+00:00,0.226088438
2018-12-08 17:00:00+00:00,0.231736596
2018-12-08 18:00:00+00:00,0.223363699
2018-12-08 19:00:00+00:00,0.196354561
2018-12-08 20:00:00+00:00,0.197195206
2018-12-08 21:00:00+00:00,0.212065951
2018-12-08 22:00:00+00:00,0.200356659
2018-12-08 23:00:00+00:00,0.203427101
2018-12-09 00:00:00+00:00,0.209827516
2018-12-09 01:00:00+00:00,0.198207471
2018-12-09 02:00:00+00:00,0.191500485
2018-12-09 03:00:00+00:00,0.189238695
2018-12-09 04:00:00+00:00,0.190909174
2018-12-09 05:00:00+00:00,0.187360983
2018-12-09 06:00:00+00:00,0.191632556
2018-12-09 07:00:00+00:00,0.191399195
2018-12-09 08:00:00+00:00,0.186682227
2018-12-09 09:00:00+00:00,0.181898205
2018-12-09 10:00:00+00:00,0.184296034
2018-12-09 11:00:00+00:00,0.185513426
2018-12-09 12:00:00+00:00,0.183934264
2018-12-09 13:00:00+00:00,0.184059821
2018-12-09 14:00:00+00:00,0.185848745
2018-12-09 15:00:00+00:00,0.204460515
2018-12-09 16:00:00+00:00,0.234511963
2018-12-09 17:00:00+00:00,0.24322588
2018-12-09 18:00:00+00:00,0.225629905
2018-12-09 19:00:00+00:00,0.201874963
2018-12-09 20:00:00+00:00,0.193498326
2018-12-09 21:00:00+00:00,0.208006669
2018-12-09 22:00:00+00:00,0.194534661
2018-12-09 23:00:00+00:00,0.212678651
2018-12-10 00:00:00+00:00,0.2142986
2018-12-10 01:00:00+00:00,0.210769241
2018-12-10 02:00:00+00:00,0.214001784
2018-12-10 03:00:00+00:00,0.228733729
2018-12-10 04:00:00+00:00,0.253466356
2018-12-10 05:00:00+00:00,0.290692709
2018-12-10 06:00:00+00:00,0.336570262
2018-12-10 07:00:00+00:00,0.367209868
2018-12-10 08:00:00+00:00,0.365973045
2018-12-10 09:00:00+00:00,0.354890656
2018-12-10 10:00:00+00:00,0.35526259
2018-12-10 11:00:00+00:00,0.349097563
2018-12-10 12:00:00+00:00,0.357972953
2018-12-10 13:00:00+00:00,0.363822016
2018-12-10 14:00:00+00:00,0.374938269
2018-12-10 15:00:00+00:00,0.386611297
2018-12-10 16:00:00+00:00,0.382369559
2018-12-10 17:00:00+00:00,0.371147925
2018-12-10 18:00:00+00:00,0.365424899
2018-12-10 19:00:00+00:00,0.353624356
2018-12-10 20:00:00+00:00,0.341063584
2018-12-10 21:00:00+00:00,0.338518263
2018-12-10 22:00:00+00:00,0.326219184
2018-12-10 23:00:00+00:00,0.313008668
2018-12-11 00:00:00+00:00,0.311176707
2018-12-11 01:00:00+00:00,0.313831958
2018-12-11 02:00:00+00:00,0.324319442
2018-12-11 03:00:00+00:00,0.349557469
2018-12-11 04:00:00+00:00,0.381163439
2018-12-11 05:00:00+00:00,0.418828364
2018-12-11 06:00:00+00:00,0.45777168
2018-12-11 07:00:00+00:00,0.478699432
2018-12-11 08:00:00+00:00,0.496845881
2018-12-11 09:00:00+00:00,0.503457979
2018-12-11 10:00:00+00:00,0.506534545
2018-12-11 11:00:00+00:00,0.521093158
2018-12-11 12:00:00+00:00,0.535543632
2018-12-11 13:00:00+00:00,0.556439926
2018-12-11 14:00:00+00:00,0.576552597
2018-12-11 15:00:00+00:00,0.599309269
2018-12-11 16:00:00+00:00,0.618309353
2018-12-11 17:00:00+00:00,0.625323074
2018-12-11 18:00:00+00:00,0.629520774
2018-12-11 19:00:00+00:00,0.629591778
2018-12-11 20:00:00+00:00,0.629178372
2018-12-11 21:00:00+00:00,0.626907469
2018-12-11 22:00:00+00:00,0.6282017
2018-12-11 23:00:00+00:00,0.633205152
2018-12-12 00:00:00+00:00,0.635146445
2018-12-12 01:00:00+00:00,0.641173467
2018-12-12 02:00:00+00:00,0.648482284
2018-12-12 03:00:00+00:00,0.662976174
2018-12-12 04:00:00+00:00,0.667763016
2018-12-12 05:00:00+00:00,0.671969887
2018-12-12 06:00:00+00:00,0.672473175
2018-12-12 07:00:00+00:00,0.677064492
2018-12-12 08:00:00+00:00,0.669994184
2018-12-12 09:00:00+00:00,0.662187206
2018-12-12 10:00:00+00:00,0.660070468
2018-12-12 11:00:00+00:00,0.655905449
2018-12-12 12:00:00+00:00,0.664231882
2018-12-12 13:00:00+00:00,0.667724507
2018-12-12 14:00:00+00:00,0.670822329
2018-12-12 15:00:00+00:00,0.676377146
2018-12-12 16:00:00+00:00,0.672258625
2018-12-12 17:00:00+00:00,0.660144889
2018-12-12 18:00:00+00:00,0.639043628
2018-12-12 19:00:00+00:00,0.630744422
2018-12-12 20:00:00+00:00,0.634479439
2018-12-12 21:00:00+00:00,0.631131333
2018-12-12 22:00:00+00:00,0.628614069
2018-12-12 23:00:00+00:00,0.621851105
2018-12-13 00:00:00+00:00,0.615346656
2018-12-13 01:00:00+00:00,0.605206458
2018-12-13 02:00:00+00:00,0.590468893
2018-12-13 03:00:00+00:00,0.583125202
2018-12-13 04:00:00+00:00,0.595141495
2018-12-13 05:00:00+00:00,0.611201398
2018-12-13 06:00:00+00:00,0.621606259
2018-12-13 07:00:00+00:00,0.635514027
2018-12-13 08:00:00+00:00,0.629768953
2018-12-13 09:00:00+00:00,0.620684491
2018-12-13 10:00:00+00:00,0.62215453
2018-12-13 11:00:00+00:00,0.624237137
2018-12-13 12:00:00+00:00,0.630745389
2018-12-13 13:00:00+00:00,0.642699467
2018-12-13 14:00:00+00:00,0.635182187
2018-12-13 15:00:00+00:00,0.640762195
2018-12-13 16:00:00+00:00,0.647388482
2018-12-13 17:00:00+00:00,0.643122637
2018-12-13 18:00:00+00:00,0.636327838
2018-12-13 19:00:00+00:00,0.629832584
2018-12-13 20:00:00+00:00,0.624692676
2018-12-13 21:00:00+00:00,0.6303053
2018-12-13 22:00:00+00:00,0.629284958
2018-12-13 23:00:00+00:00,0.63525217
2018-12-14 00:00:00+00:00,0.645056317
2018-12-14 01:00:00+00:00,0.642688996
2018-12-14 02:00:00+00:00,0.642787585
2018-12-14 03:00:00+00:00,0.644703551
2018-12-14 04:00:00+00:00,0.650386698
2018-12-14 05:00:00+00:00,0.652168265
2018-12-14 06:00:00+00:00,0.667639599
2018-12-14 07:00:00+00:00,0.688265177
2018-12-14 08:00:00+00:00,0.701111053
2018-12-14 09:00:00+00:00,0.694430172
2018-12-14 10:00:00+00:00,0.698723966
2018-12-14 11:00:00+00:00,0.698952645
2018-12-14 12:00:00+00:00,0.68856403
2018-12-14 13:00:00+00:00,0.688377956
2018-12-14 14:00:00+00:00,0.695259233
2018-12-14 15:00:00+00:00,0.70090375
2018-12-14 16:00:00+00:00,0.706060745
2018-12-14 17:00:00+00:00,0.699396172
2018-12-14 18:00:00+00:00,0.696646388
2018-12-14 19:00:00+00:00,0.698417785
2018-12-14 20:00:00+00:00,0.706363081
2018-12-14 21:00:00+00:00,0.709552475
2018-12-14 22:00:00+00:00,0.706066068
2018-12-14 23:00:00+00:00,0.704653226
2018-12-15 00:00:00+00:00,0.710926013
2018-12-15 01:00:00+00:00,0.712411564
2018-12-15 02:00:00+00:00,0.713680199
2018-12-15 03:00:00+00:00,0.713484474
2018-12-15 04:00:00+00:00,0.714740589
2018-12-15 05:00:00+00:00,0.708941635
2018-12-15 06:00:00+00:00,0.701625563
2018-12-15 07:00:00+00:00,0.6865947
2018-12-15 08:00:00+00:00,0.687810436
2018-12-15 09:00:00+00:00,0.683564292
2018-12-15 10:00:00+00:00,0.670147769
2018-12-15 11:00:00+00:00,0.660022473
2018-12-15 12:00:00+00:00,0.65234499
2018-12-15 13:00:00+00:00,0.644352577
2018-12-15 14:00:00+00:00,0.632278663
2018-12-15 15:00:00+00:00,0.60980323
2018-12-15 16:00:00+00:00,0.584122488
2018-12-15 17:00:00+00:00,0.553493651
2018-12-15 18:00:00+00:00,0.521603745
2018-12-15 19:00:00+00:00,0.49349034
2018-12-15 20:00:00+00:00,0.47324862
2018-12-15 21:00:00+00:00,0.45358018
2018-12-15 22:00:00+00:00,0.419901238
2018-12-15 23:00:00+00:00,0.422027592
2018-12-16 00:00:00+00:00,0.425810561
2018-12-16 01:00:00+00:00,0.423227486
2018-12-16 02:00:00+00:00,0.427245673
2018-12-16 03:00:00+00:00,0.432892526
2018-12-16 04:00:00+00:00,0.437473134
2018-12-16 05:00:00+00:00,0.448349246
2018-12-16 06:00:00+00:00,0.471877819
2018-12-16 07:00:00+00:00,0.506244754
2018-12-16 08:00:00+00:00,0.529874812
2018-12-16 09:00:00+00:00,0.551255183
2018-12-16 10:00:00+00:00,0.573020107
2018-12-16 11:00:00+00:00,0.600945148
2018-12-16 12:00:00+00:00,0.627616088
2018-12-16 13:00:00+00:00,0.654407389
2018-12-16 14:00:00+00:00,0.6744601
2018-12-16 15:00:00+00:00,0.680310735
2018-12-16 16:00:00+00:00,0.692480732
2018-12-16 17:00:00+00:00,0.69846019
2018-12-16 18:00:00+00:00,0.700069
2018-12-16 19:00:00+00:00,0.697533937
2018-12-16 20:00:00+00:00,0.707364927
2018-12-16 21:00:00+00:00,0.71327214
2018-12-16 22:00:00+00:00,0.713238484
2018-12-16 23:00:00+00:00,0.706823534
2018-12-17 00:00:00+00:00,0.712376051
2018-12-17 01:00:00+00:00,0.71162046
2018-12-17 02:00:00+00:00,0.700441704
2018-12-17 03:00:00+00:00,0.697750667
2018-12-17 04:00:00+00:00,0.700618754
2018-12-17 05:00:00+00:00,0.681371735
2018-12-17 06:00:00+00:00,0.682459204
2018-12-17 07:00:00+00:00,0.673930485
2018-12-17 08:00:00+00:00,0.66620316
2018-12-17 09:00:00+00:00,0.650432221
2018-12-17 10:00:00+00:00,0.630398089
2018-12-17 11:00:00+00:00,0.627523925
2018-12-17 12:00:00+00:00,0.629422589
2018-12-17 13:00:00+00:00,0.630427833
2018-12-17 14:00:00+00:00,0.62956754
2018-12-17 15:00:00+00:00,0.636046258
2018-12-17 16:00:00+00:00,0.639032151
2018-12-17 17:00:00+00:00,0.637147635
2018-12-17 18:00:00+00:00,0.628322188
2018-12-17 19:00:00+00:00,0.617647123
2018-12-17 20:00:00+00:00,0.618025233
2018-12-17 21:00:00+00:00,0.612170983
2018-12-17 22:00:00+00:00,0.604725264
2018-12-17 23:00:00+00:00,0.600555723
2018-12-18 00:00:00+00:00,0.599980649
2018-12-18 01:00:00+00:00,0.608465659
2018-12-18 02:00:00+00:00,0.615610397
2018-12-18 03:00:00+00:00,0.620813566
2018-12-18 04:00:00+00:00,0.627399193
2018-12-18 05:00:00+00:00,0.637268732
2018-12-18 06:00:00+00:00,0.646405178
2018-12-18 07:00:00+00:00,0.644046887
2018-12-18 08:00:00+00:00,0.62806427
2018-12-18 09:00:00+00:00,0.600636401
2018-12-18 10:00:00+00:00,0.578409044
2018-12-18 11:00:00+00:00,0.571806712
2018-12-18 12:00:00+00:00,0.581186931
2018-12-18 13:00:00+00:00,0.589125338
2018-12-18 14:00:00+00:00,0.591880124
2018-12-18 15:00:00+00:00,0.585026286
2018-12-18 16:00:00+00:00,0.561786573
2018-12-18 17:00:00+00:00,0.541624925
2018-12-18 18:00:00+00:00,0.512791846
2018-12-18 19:00:00+00:00,0.487311797
2018-12-18 20:00:00+00:00,0.471564011
2018-12-18 21:00:00+00:00,0.464308851
2018-12-18 22:00:00+00:00,0.430265126
2018-12-18 23:00:00+00:00,0.407133356
2018-12-19 00:00:00+00:00,0.396536248
2018-12-19 01:00:00+00:00,0.390635491
2018-12-19 02:00:00+00:00,0.389874989
2018-12-19 03:00:00+00:00,0.391294175
2018-12-19 04:00:00+00:00,0.411334296
2018-12-19 05:00:00+00:00,0.453184106
2018-12-19 06:00:00+00:00,0.474251361
2018-12-19 07:00:00+00:00,0.499005213
2018-12-19 08:00:00+00:00,0.512493157
2018-12-19 09:00:00+00:00,0.519486053
2018-12-19 10:00:00+00:00,0.533305559
2018-12-19 11:00:00+00:00,0.544772
2018-12-19 12:00:00+00:00,0.567285357
2018-12-19 13:00:00+00:00,0.586440918
2018-12-19 14:00:00+00:00,0.60602882
2018-12-19 15:00:00+00:00,0.616590614
2018-12-19 16:00:00+00:00,0.614767937
2018-12-19 17:00:00+00:00,0.613931523
2018-12-19 18:00:00+00:00,0.604455287
2018-12-19 19:00:00+00:00,0.597308675
2018-12-19 20:00:00+00:00,0.584089152
2018-12-19 21:00:00+00:00,0.57585688
2018-12-19 22:00:00+00:00,0.569288855
2018-12-19 23:00:00+00:00,0.561019965
2018-12-20 00:00:00+00:00,0.565562263
2018-12-20 01:00:00+00:00,0.565190549
2018-12-20 02:00:00+00:00,0.567897271
2018-12-20 03:00:00+00:00,0.563097466
2018-12-20 04:00:00+00:00,0.57157914
2018-12-20 05:00:00+00:00,0.590600545
2018-12-20 06:00:00+00:00,0.601803947
2018-12-20 07:00:00+00:00,0.59745858
2018-12-20 08:00:00+00:00,0.590114091
2018-12-20 09:00:00+00:00,0.585020258
2018-12-20 10:00:00+00:00,0.575496425
2018-12-20 11:00:00+00:00,0.569787443
2018-12-20 12:00:00+00:00,0.572769969
2018-12-20 13:00:00+00:00,0.570618496
2018-12-20 14:00:00+00:00,0.573829264
2018-12-20 15:00:00+00:00,0.581205291
2018-12-20 16:00:00+00:00,0.567683254
2018-12-20 17:00:00+00:00,0.548668075
2018-12-20 18:00:00+00:00,0.531172518
2018-12-20 19:00:00+00:00,0.502282386
2018-12-20 20:00:00+00:00,0.48167743
2018-12-20 21:00:00+00:00,0.472659409
2018-12-20 22:00:00+00:00,0.444161497
2018-12-20 23:00:00+00:00,0.422739291
2018-12-21 00:00:00+00:00,0.407714299
2018-12-21 01:00:00+00:00,0.376487462
2018-12-21 02:00:00+00:00,0.356043765
2018-12-21 03:00:00+00:00,0.361394407
2018-12-21 04:00:00+00:00,0.40108532
2018-12-21 05:00:00+00:00,0.432755203
2018-12-21 06:00:00+00:00,0.433383652
2018-12-21 07:00:00+00:00,0.450996562
2018-12-21 08:00:00+00:00,0.430293153
2018-12-21 09:00:00+00:00,0.416093081
2018-12-21 10:00:00+00:00,0.405059251
2018-12-21 11:00:00+00:00,0.386270121
2018-12-21 12:00:00+00:00,0.370908901
2018-12-21 13:00:00+00:00,0.347062425
2018-12-21 14:00:00+00:00,0.327262511
2018-12-21 15:00:00+00:00,0.304896065
2018-12-21 16:00:00+00:00,0.291054741
2018-12-21 17:00:00+00:00,0.274040837
2018-12-21 18:00:00+00:00,0.261854053
2018-12-21 19:00:00+00:00,0.232026198
2018-12-21 20:00:00+00:00,0.21242755
2018-12-21 21:00:00+00:00,0.213261247
2018-12-21 22:00:00+00:00,0.206362925
2018-12-21 23:00:00+00:00,0.186948747
2018-12-22 00:00:00+00:00,0.187838373
2018-12-22 01:00:00+00:00,0.191652966
2018-12-22 02:00:00+00:00,0.199219548
2018-12-22 03:00:00+00:00,0.225298752
2018-12-22 04:00:00+00:00,0.256103646
2018-12-22 05:00:00+00:00,0.291425735
2018-12-22 06:00:00+00:00,0.333648759
2018-12-22 07:00:00+00:00,0.370005506
2018-12-22 08:00:00+00:00,0.400617523
2018-12-22 09:00:00+00:00,0.411253018
2018-12-22 10:00:00+00:00,0.419013312
2018-12-22 11:00:00+00:00,0.417166334
2018-12-22 12:00:00+00:00,0.413022122
2018-12-22 13:00:00+00:00,0.416415924
2018-12-22 14:00:00+00:00,0.431152709
2018-12-22 15:00:00+00:00,0.462145881
2018-12-22 16:00:00+00:00,0.481735951
2018-12-22 17:00:00+00:00,0.48346094
2018-12-22 18:00:00+00:00,0.483849975
2018-12-22 19:00:00+00:00,0.454219542
2018-12-22 20:00:00+00:00,0.420024546
2018-12-22 21:00:00+00:00,0.409835047
2018-12-22 22:00:00+00:00,0.366178621
2018-12-22 23:00:00+00:00,0.345621512
2018-12-23 00:00:00+00:00,0.32909591
2018-12-23 01:00:00+00:00,0.318119659
2018-12-23 02:00:00+00:00,0.296855233
2018-12-23 03:00:00+00:00,0.287388686
2018-12-23 04:00:00+00:00,0.281372597
2018-12-23 05:00:00+00:00,0.277847369
2018-12-23 06:00:00+00:00,0.287170024
2018-12-23 07:00:00+00:00,0.296833888
2018-12-23 08:00:00+00:00,0.305820023
2018-12-23 09:00:00+00:00,0.309254471
2018-12-23 10:00:00+00:00,0.327097349
2018-12-23 11:00:00+00:00,0.346293363
2018-12-23 12:00:00+00:00,0.359562106
2018-12-23 13:00:00+00:00,0.40413475
2018-12-23 14:00:00+00:00,0.442440488
2018-12-23 15:00:00+00:00,0.487009324
2018-12-23 16:00:00+00:00,0.50912249
2018-12-23 17:00:00+00:00,0.509816519
2018-12-23 18:00:00+00:00,0.498337154
2018-12-23 19:00:00+00:00,0.466993892
2018-12-23 20:00:00+00:00,0.429378929
2018-12-23 21:00:00+00:00,0.412530625
2018-12-23 22:00:00+00:00,0.393604355
2018-12-23 23:00:00+00:00,0.356489364
2018-12-24 00:00:00+00:00,0.324606471
2018-12-24 01:00:00+00:00,0.29612005
2018-12-24 02:00:00+00:00,0.288444882
2018-12-24 03:00:00+00:00,0.286573422
2018-12-24 04:00:00+00:00,0.298070049
2018-12-24 05:00:00+00:00,0.31734064
2018-12-24 06:00:00+00:00,0.370204706
2018-12-24 07:00:00+00:00,0.423464365
2018-12-24 08:00:00+00:00,0.45636937
2018-12-24 09:00:00+00:00,0.45346402
2018-12-24 10:00:00+00:00,0.440110775
2018-12-24 11:00:00+00:00,0.416766264
2018-12-24 12:00:00+00:00,0.402006536
2018-12-24 13:00:00+00:00,0.410990003
2018-12-24 14:00:00+00:00,0.423005701
2018-12-24 15:00:00+00:00,0.446952499
2018-12-24 16:00:00+00:00,0.458588613
2018-12-24 17:00:00+00:00,0.449407393
2018-12-24 18:00:00+00:00,0.408764537
2018-12-24 19:00:00+00:00,0.380046896
2018-12-24 20:00:00+00:00,0.355852007
2018-12-24 21:00:00+00:00,0.352840586
2018-12-24 22:00:00+00:00,0.310939254
2018-12-24 23:00:00+00:00,0.268012642
2018-12-25 00:00:00+00:00,0.254270205
2018-12-25 01:00:00+00:00,0.25221264
2018-12-25 02:00:00+00:00,0.250813844
2018-12-25 03:00:00+00:00,0.246082365
2018-12-25 04:00:00+00:00,0.24145799
2018-12-25 05:00:00+00:00,0.235014401
2018-12-25 06:00:00+00:00,0.234690835
2018-12-25 07:00:00+00:00,0.240461117
2018-12-25 08:00:00+00:00,0.235180902
2018-12-25 09:00:00+00:00,0.229637162
2018-12-25 10:00:00+00:00,0.23671919
2018-12-25 11:00:00+00:00,0.252083641
2018-12-25 12:00:00+00:00,0.229864337
2018-12-25 13:00:00+00:00,0.23750871
2018-12-25 14:00:00+00:00,0.248111483
2018-12-25 15:00:00+00:00,0.264696069
2018-12-25 16:00:00+00:00,0.274755109
2018-12-25 17:00:00+00:00,0.309615166
2018-12-25 18:00:00+00:00,0.286603098
2018-12-25 19:00:00+00:00,0.277729976
2018-12-25 20:00:00+00:00,0.269305321
2018-12-25 21:00:00+00:00,0.271030713
2018-12-25 22:00:00+00:00,0.255133447
2018-12-25 23:00:00+00:00,0.248606697
2018-12-26 00:00:00+00:00,0.24681361
2018-12-26 01:00:00+00:00,0.246342083
2018-12-26 02:00:00+00:00,0.249584632
2018-12-26 03:00:00+00:00,0.25358178
2018-12-26 04:00:00+00:00,0.265623257
2018-12-26 05:00:00+00:00,0.286858494
2018-12-26 06:00:00+00:00,0.330242762
2018-12-26 07:00:00+00:00,0.367162031
2018-12-26 08:00:00+00:00,0.388201411
2018-12-26 09:00:00+00:00,0.39879197
2018-12-26 10:00:00+00:00,0.385042775
2018-12-26 11:00:00+00:00,0.395030443
2018-12-26 12:00:00+00:00,0.389023496
2018-12-26 13:00:00+00:00,0.404523637
2018-12-26 14:00:00+00:00,0.428858933
2018-12-26 15:00:00+00:00,0.433891017
2018-12-26 16:00:00+00:00,0.442334733
2018-12-26 17:00:00+00:00,0.450513898
2018-12-26 18:00:00+00:00,0.455093222
2018-12-26 19:00:00+00:00,0.445251184
2018-12-26 20:00:00+00:00,0.427615479
2018-12-26 21:00:00+00:00,0.431206309
2018-12-26 22:00:00+00:00,0.422506391
2018-12-26 23:00:00+00:00,0.424283448
2018-12-27 00:00:00+00:00,0.429192619
2018-12-27 01:00:00+00:00,0.433397869
2018-12-27 02:00:00+00:00,0.432844963
2018-12-27 03:00:00+00:00,0.443265152
2018-12-27 04:00:00+00:00,0.454156973
2018-12-27 05:00:00+00:00,0.463597142
2018-12-27 06:00:00+00:00,0.488134048
2018-12-27 07:00:00+00:00,0.507834702
2018-12-27 08:00:00+00:00,0.488227
2018-12-27 09:00:00+00:00,0.480644603
2018-12-27 10:00:00+00:00,0.469458885
2018-12-27 11:00:00+00:00,0.471846674
2018-12-27 12:00:00+00:00,0.484586082
2018-12-27 13:00:00+00:00,0.508911817
2018-12-27 14:00:00+00:00,0.530854099
2018-12-27 15:00:00+00:00,0.549319253
2018-12-27 16:00:00+00:00,0.572151925
2018-12-27 17:00:00+00:00,0.574682738
2018-12-27 18:00:00+00:00,0.573204333
2018-12-27 19:00:00+00:00,0.568633213
2018-12-27 20:00:00+00:00,0.551426729
2018-12-27 21:00:00+00:00,0.542065198
2018-12-27 22:00:00+00:00,0.524804151
2018-12-27 23:00:00+00:00,0.516715265
2018-12-28 00:00:00+00:00,0.507107932
2018-12-28 01:00:00+00:00,0.519538236
2018-12-28 02:00:00+00:00,0.523517108
2018-12-28 03:00:00+00:00,0.523983868
2018-12-28 04:00:00+00:00,0.528085204
2018-12-28 05:00:00+00:00,0.535377977
2018-12-28 06:00:00+00:00,0.545152933
2018-12-28 07:00:00+00:00,0.55515846
2018-12-28 08:00:00+00:00,0.547670506
2018-12-28 09:00:00+00:00,0.529215093
2018-12-28 10:00:00+00:00,0.519685747
2018-12-28 11:00:00+00:00,0.508204278
2018-12-28 12:00:00+00:00,0.511147242
2018-12-28 13:00:00+00:00,0.536222344
2018-12-28 14:00:00+00:00,0.551536823
2018-12-28 15:00:00+00:00,0.563583529
2018-12-28 16:00:00+00:00,0.579160074
2018-12-28 17:00:00+00:00,0.584176846
2018-12-28 18:00:00+00:00,0.577134198
2018-12-28 19:00:00+00:00,0.564468876
2018-12-28 20:00:00+00:00,0.551834464
2018-12-28 21:00:00+00:00,0.533065476
2018-12-28 22:00:00+00:00,0.49397998
2018-12-28 23:00:00+00:00,0.478551876
2018-12-29 00:00:00+00:00,0.466332169
2018-12-29 01:00:00+00:00,0.461895731
2018-12-29 02:00:00+00:00,0.463211584
2018-12-29 03:00:00+00:00,0.456678938
2018-12-29 04:00:00+00:00,0.456903387
2018-12-29 05:00:00+00:00,0.464686128
2018-12-29 06:00:00+00:00,0.470147639
2018-12-29 07:00:00+00:00,0.455466002
2018-12-29 08:00:00+00:00,0.450194376
2018-12-29 09:00:00+00:00,0.438840106
2018-12-29 10:00:00+00:00,0.413700324
2018-12-29 11:00:00+00:00,0.408876
2018-12-29 12:00:00+00:00,0.39752374
2018-12-29 13:00:00+00:00,0.373748287
2018-12-29 14:00:00+00:00,0.365358032
2018-12-29 15:00:00+00:00,0.351570256
2018-12-29 16:00:00+00:00,0.344047768
2018-12-29 17:00:00+00:00,0.320688003
2018-12-29 18:00:00+00:00,0.283092651
2018-12-29 19:00:00+00:00,0.244071837
2018-12-29 20:00:00+00:00,0.222189624
2018-12-29 21:00:00+00:00,0.210661933
2018-12-29 22:00:00+00:00,0.202941123
2018-12-29 23:00:00+00:00,0.185266328
2018-12-30 00:00:00+00:00,0.188422386
2018-12-30 01:00:00+00:00,0.184443199
2018-12-30 02:00:00+00:00,0.183598021
2018-12-30 03:00:00+00:00,0.184658867
2018-12-30 04:00:00+00:00,0.191969483
2018-12-30 05:00:00+00:00,0.191960452
2018-12-30 06:00:00+00:00,0.19892126
2018-12-30 07:00:00+00:00,0.228440822
2018-12-30 08:00:00+00:00,0.242326163
2018-12-30 09:00:00+00:00,0.249410351
2018-12-30 10:00:00+00:00,0.249269637
2018-12-30 11:00:00+00:00,0.261000864
2018-12-30 12:00:00+00:00,0.260452693
2018-12-30 13:00:00+00:00,0.300835679
2018-12-30 14:00:00+00:00,0.330803349
2018-12-30 15:00:00+00:00,0.360664896
2018-12-30 16:00:00+00:00,0.413978697
2018-12-30 17:00:00+00:00,0.463849836
2018-12-30 18:00:00+00:00,0.489528502
2018-12-30 19:00:00+00:00,0.488498724
2018-12-30 20:00:00+00:00,0.496433101
2018-12-30 21:00:00+00:00,0.513713881
2018-12-30 22:00:00+00:00,0.502847892
2018-12-30 23:00:00+00:00,0.483155375
2018-12-31 00:00:00+00:00,0.48423141
2018-12-31 01:00:00+00:00,0.487000819
2018-12-31 02:00:00+00:00,0.491447748
2018-12-31 03:00:00+00:00,0.503949652
2018-12-31 04:00:00+00:00,0.518692
2018-12-31 05:00:00+00:00,0.530802459
2018-12-31 06:00:00+00:00,0.548476605
2018-12-31 07:00:00+00:00,0.560983485
2018-12-31 08:00:00+00:00,0.577291481
2018-12-31 09:00:00+00:00,0.566287825
2018-12-31 10:00:00+00:00,0.543574569
2018-12-31 11:00:00+00:00,0.532568812
2018-12-31 12:00:00+00:00,0.518041157
2018-12-31 13:00:00+00:00,0.506808224
2018-12-31 14:00:00+00:00,0.5118811
2018-12-31 15:00:00+00:00,0.493885867
2018-12-31 16:00:00+00:00,0.489389839
2018-12-31 17:00:00+00:00,0.469609032
2018-12-31 18:00:00+00:00,0.426849669
2018-12-31 19:00:00+00:00,0.393035407
2018-12-31 20:00:00+00:00,0.36446029
2018-12-31 21:00:00+00:00,0.348668534
2018-12-31 22:00:00+00:00,0.322183375
2018-12-31 23:00:00+00:00,0.263710953
2019-01-01 00:00:00+00:00,0.232417903
2019-01-01 01:00:00+00:00,0.225732623
2019-01-01 02:00:00+00:00,0.223433836
2019-01-01 03:00:00+00:00,0.214697729
2019-01-01 04:00:00+00:00,0.208843106
2019-01-01 05:00:00+00:00,0.201570542
2019-01-01 06:00:00+00:00,0.198307811
2019-01-01 07:00:00+00:00,0.195094877
2019-01-01 08:00:00+00:00,0.2019868
2019-01-01 09:00:00+00:00,0.199701075
2019-01-01 10:00:00+00:00,0.192892057
