timestamp,spec_co2 (g/kWh)
2019-05-08 22:00:00+00:00,408.904318029635
2019-05-08 23:00:00+00:00,380.656838194691
2019-05-09 00:00:00+00:00,363.296254892036
2019-05-09 01:00:00+00:00,372.252231666493
2019-05-09 02:00:00+00:00,384.363814469013
2019-05-09 03:00:00+00:00,445.862008168514
2019-05-09 04:00:00+00:00,489.884893664532
2019-05-09 05:00:00+00:00,517.23828687193
2019-05-09 06:00:00+00:00,509.824730144964
2019-05-09 07:00:00+00:00,475.328117463208
2019-05-09 08:00:00+00:00,457.582414277965
2019-05-09 09:00:00+00:00,461.681132107686
2019-05-09 10:00:00+00:00,456.593147584373
2019-05-09 11:00:00+00:00,451.113356038394
2019-05-09 12:00:00+00:00,458.993653374845
2019-05-09 13:00:00+00:00,468.628328921175
2019-05-09 14:00:00+00:00,483.976193087713
2019-05-09 15:00:00+00:00,518.802956582256
2019-05-09 16:00:00+00:00,556.857656685183
2019-05-09 17:00:00+00:00,582.090544137349
2019-05-09 18:00:00+00:00,595.305499611342
2019-05-09 19:00:00+00:00,587.061640544164
2019-05-09 20:00:00+00:00,568.613317877476
2019-05-09 21:00:00+00:00,556.938072640505
2019-05-09 22:00:00+00:00,535.734316243513
2019-05-09 23:00:00+00:00,531.284205123028
2019-05-10 00:00:00+00:00,520.809064864107
2019-05-10 01:00:00+00:00,506.743102311132
2019-05-10 02:00:00+00:00,499.29499933471
2019-05-10 03:00:00+00:00,520.842888282044
2019-05-10 04:00:00+00:00,537.689261816517
2019-05-10 05:00:00+00:00,531.205638757901
2019-05-10 06:00:00+00:00,539.823495092995
2019-05-10 07:00:00+00:00,511.583497870773
2019-05-10 08:00:00+00:00,488.61319975077
2019-05-10 09:00:00+00:00,474.06664377879
2019-05-10 10:00:00+00:00,458.874009963736
2019-05-10 11:00:00+00:00,440.837063167759
2019-05-10 12:00:00+00:00,432.734141198964
2019-05-10 13:00:00+00:00,438.896451415215
2019-05-10 14:00:00+00:00,449.602031749092
2019-05-10 15:00:00+00:00,488.812507271662
2019-05-10 16:00:00+00:00,531.483956402309
2019-05-10 17:00:00+00:00,584.008426318122
2019-05-10 18:00:00+00:00,621.857669697769
2019-05-10 19:00:00+00:00,643.12909164343
2019-05-10 20:00:00+00:00,638.805449928074
2019-05-10 21:00:00+00:00,642.052032990733
2019-05-10 22:00:00+00:00,627.01367663705
2019-05-10 23:00:00+00:00,611.603658905269
2019-05-11 00:00:00+00:00,580.96555433675
2019-05-11 01:00:00+00:00,562.307887462516
2019-05-11 02:00:00+00:00,562.271581146291
2019-05-11 03:00:00+00:00,552.229742084565
2019-05-11 04:00:00+00:00,544.503166392466
2019-05-11 05:00:00+00:00,520.066395920855
2019-05-11 06:00:00+00:00,501.408851984115
2019-05-11 07:00:00+00:00,475.082777812553
2019-05-11 08:00:00+00:00,439.295910024525
2019-05-11 09:00:00+00:00,413.608053017368
2019-05-11 10:00:00+00:00,389.067933821325
2019-05-11 11:00:00+00:00,361.683133524972
2019-05-11 12:00:00+00:00,328.66493849646
2019-05-11 13:00:00+00:00,314.719386910216
2019-05-11 14:00:00+00:00,317.118490324453
2019-05-11 15:00:00+00:00,330.731483822182
2019-05-11 16:00:00+00:00,354.367579127936
2019-05-11 17:00:00+00:00,374.187274506116
2019-05-11 18:00:00+00:00,398.952428453006
2019-05-11 19:00:00+00:00,394.456853328483
2019-05-11 20:00:00+00:00,388.136242102016
2019-05-11 21:00:00+00:00,370.908985558985
2019-05-11 22:00:00+00:00,341.733171969193
2019-05-11 23:00:00+00:00,318.398129075292
2019-05-12 00:00:00+00:00,298.703144953884
2019-05-12 01:00:00+00:00,279.190288013904
2019-05-12 02:00:00+00:00,284.888749203527
2019-05-12 03:00:00+00:00,286.067041479026
2019-05-12 04:00:00+00:00,288.575156218843
2019-05-12 05:00:00+00:00,293.860474179018
2019-05-12 06:00:00+00:00,293.377026275717
2019-05-12 07:00:00+00:00,259.432625725876
2019-05-12 08:00:00+00:00,236.532648277047
2019-05-12 09:00:00+00:00,228.694189677237
2019-05-12 10:00:00+00:00,223.480477822758
2019-05-12 11:00:00+00:00,220.15684561635
2019-05-12 12:00:00+00:00,211.897250217271
2019-05-12 13:00:00+00:00,212.258971556628
2019-05-12 14:00:00+00:00,210.530775414604
2019-05-12 15:00:00+00:00,220.316299100928
2019-05-12 16:00:00+00:00,266.447003029081
2019-05-12 17:00:00+00:00,324.576483184846
2019-05-12 18:00:00+00:00,404.927103568401
2019-05-12 19:00:00+00:00,426.723172023248
2019-05-12 20:00:00+00:00,424.958926064726
2019-05-12 21:00:00+00:00,413.634179716179
2019-05-12 22:00:00+00:00,387.182719816835
2019-05-12 23:00:00+00:00,377.921127284348
2019-05-13 00:00:00+00:00,368.024011378444
2019-05-13 01:00:00+00:00,366.793422684112
2019-05-13 02:00:00+00:00,395.050555474565
2019-05-13 03:00:00+00:00,448.514261459015
2019-05-13 04:00:00+00:00,491.916208202206
2019-05-13 05:00:00+00:00,515.530353047933
2019-05-13 06:00:00+00:00,490.476791715456
2019-05-13 07:00:00+00:00,450.431678790237
2019-05-13 08:00:00+00:00,403.523631913691
2019-05-13 09:00:00+00:00,358.112237377628
2019-05-13 10:00:00+00:00,329.227237490041
2019-05-13 11:00:00+00:00,315.004032512342
2019-05-13 12:00:00+00:00,302.818912875313
2019-05-13 13:00:00+00:00,298.688905724227
2019-05-13 14:00:00+00:00,305.949515125198
2019-05-13 15:00:00+00:00,342.960184138539
2019-05-13 16:00:00+00:00,405.798442877862
2019-05-13 17:00:00+00:00,468.842335202629
2019-05-13 18:00:00+00:00,514.132790101393
2019-05-13 19:00:00+00:00,509.108710517476
2019-05-13 20:00:00+00:00,493.520485853702
2019-05-13 21:00:00+00:00,485.002718496133
2019-05-13 22:00:00+00:00,466.241896009872
2019-05-13 23:00:00+00:00,444.55410575803
2019-05-14 00:00:00+00:00,438.259596694544
2019-05-14 01:00:00+00:00,437.990759833659
2019-05-14 02:00:00+00:00,447.807882837729
2019-05-14 03:00:00+00:00,484.521308787603
2019-05-14 04:00:00+00:00,514.532941970169
2019-05-14 05:00:00+00:00,532.295327673831
2019-05-14 06:00:00+00:00,500.044876902786
2019-05-14 07:00:00+00:00,446.771052890669
2019-05-14 08:00:00+00:00,403.317149467903
2019-05-14 09:00:00+00:00,386.943092687684
2019-05-14 10:00:00+00:00,370.88370676494
2019-05-14 11:00:00+00:00,360.090440255738
2019-05-14 12:00:00+00:00,359.368035482012
2019-05-14 13:00:00+00:00,352.716642789328
2019-05-14 14:00:00+00:00,360.198704480734
2019-05-14 15:00:00+00:00,392.758491385181
2019-05-14 16:00:00+00:00,442.721335202217
2019-05-14 17:00:00+00:00,487.357902859573
2019-05-14 18:00:00+00:00,527.976533751036
2019-05-14 19:00:00+00:00,521.35021351328
2019-05-14 20:00:00+00:00,511.509176333416
2019-05-14 21:00:00+00:00,498.76731057873
2019-05-14 22:00:00+00:00,485.789399665926
2019-05-14 23:00:00+00:00,480.618243446453
2019-05-15 00:00:00+00:00,479.317001286845
2019-05-15 01:00:00+00:00,487.867381207546
2019-05-15 02:00:00+00:00,499.469960844468
2019-05-15 03:00:00+00:00,527.153363415111
2019-05-15 04:00:00+00:00,562.39135190595
2019-05-15 05:00:00+00:00,567.306032382012
2019-05-15 06:00:00+00:00,551.863523739998
2019-05-15 07:00:00+00:00,484.751621913934
2019-05-15 08:00:00+00:00,427.538974729505
2019-05-15 09:00:00+00:00,400.806563432813
2019-05-15 10:00:00+00:00,397.244609897013
2019-05-15 11:00:00+00:00,390.981710635538
2019-05-15 12:00:00+00:00,399.744984336975
2019-05-15 13:00:00+00:00,405.899890893204
2019-05-15 14:00:00+00:00,426.462182026355
2019-05-15 15:00:00+00:00,455.984037585591
2019-05-15 16:00:00+00:00,489.184611039753
2019-05-15 17:00:00+00:00,530.546731742268
2019-05-15 18:00:00+00:00,549.069267272673
2019-05-15 19:00:00+00:00,542.794317993871
2019-05-15 20:00:00+00:00,537.568371278267
2019-05-15 21:00:00+00:00,530.162829878835
2019-05-15 22:00:00+00:00,492.708672908696
2019-05-15 23:00:00+00:00,475.162061993068
2019-05-16 00:00:00+00:00,467.062070639192
2019-05-16 01:00:00+00:00,467.308274945792
2019-05-16 02:00:00+00:00,471.038736835067
2019-05-16 03:00:00+00:00,495.761448068541
2019-05-16 04:00:00+00:00,523.515362059633
2019-05-16 05:00:00+00:00,541.962903552784
2019-05-16 06:00:00+00:00,530.209200606925
2019-05-16 07:00:00+00:00,496.595613628245
2019-05-16 08:00:00+00:00,472.93048902228
2019-05-16 09:00:00+00:00,463.184875793477
2019-05-16 10:00:00+00:00,457.167273119577
2019-05-16 11:00:00+00:00,454.417283109638
2019-05-16 12:00:00+00:00,469.352739428813
2019-05-16 13:00:00+00:00,473.591160197089
2019-05-16 14:00:00+00:00,471.728683008177
2019-05-16 15:00:00+00:00,496.04840166204
2019-05-16 16:00:00+00:00,498.127537739455
2019-05-16 17:00:00+00:00,503.630566521228
2019-05-16 18:00:00+00:00,511.020568217335
2019-05-16 19:00:00+00:00,512.549027334208
2019-05-16 20:00:00+00:00,517.710711710472
2019-05-16 21:00:00+00:00,514.401652928765
2019-05-16 22:00:00+00:00,488.430456595645
2019-05-16 23:00:00+00:00,478.742438145542
2019-05-17 00:00:00+00:00,475.550446914643
2019-05-17 01:00:00+00:00,467.040474207697
2019-05-17 02:00:00+00:00,473.597413111007
2019-05-17 03:00:00+00:00,502.297918405225
2019-05-17 04:00:00+00:00,531.173695990527
2019-05-17 05:00:00+00:00,543.946229673184
2019-05-17 06:00:00+00:00,536.26426673555
2019-05-17 07:00:00+00:00,504.874972287674
2019-05-17 08:00:00+00:00,479.474191392797
2019-05-17 09:00:00+00:00,458.92086136323
2019-05-17 10:00:00+00:00,458.238661356644
2019-05-17 11:00:00+00:00,459.022680571832
2019-05-17 12:00:00+00:00,454.648706827214
2019-05-17 13:00:00+00:00,448.686195293286
2019-05-17 14:00:00+00:00,458.471267432518
2019-05-17 15:00:00+00:00,483.747657930603
2019-05-17 16:00:00+00:00,529.432644569418
2019-05-17 17:00:00+00:00,563.001460037141
2019-05-17 18:00:00+00:00,576.560631033123
2019-05-17 19:00:00+00:00,570.690909670864
2019-05-17 20:00:00+00:00,576.167337011882
2019-05-17 21:00:00+00:00,568.787409762169
2019-05-17 22:00:00+00:00,543.587398510679
2019-05-17 23:00:00+00:00,537.97536670491
2019-05-18 00:00:00+00:00,520.432664642891
2019-05-18 01:00:00+00:00,507.082058710452
2019-05-18 02:00:00+00:00,506.136944860121
2019-05-18 03:00:00+00:00,516.052668277743
2019-05-18 04:00:00+00:00,521.537363706791
2019-05-18 05:00:00+00:00,524.642432918923
2019-05-18 06:00:00+00:00,514.323922087744
2019-05-18 07:00:00+00:00,472.081494005765
2019-05-18 08:00:00+00:00,423.519543005075
2019-05-18 09:00:00+00:00,383.801847789847
2019-05-18 10:00:00+00:00,357.938617167186
2019-05-18 11:00:00+00:00,354.466411309102
2019-05-18 12:00:00+00:00,361.622370342553
2019-05-18 13:00:00+00:00,379.08246770957
2019-05-18 14:00:00+00:00,419.971250278515
2019-05-18 15:00:00+00:00,463.696199865874
2019-05-18 16:00:00+00:00,506.845512413391
2019-05-18 17:00:00+00:00,542.807364280788
2019-05-18 18:00:00+00:00,552.494147246745
2019-05-18 19:00:00+00:00,554.557808208197
2019-05-18 20:00:00+00:00,567.735936125885
2019-05-18 21:00:00+00:00,561.006600518388
2019-05-18 22:00:00+00:00,579.785464056956
2019-05-18 23:00:00+00:00,591.068172377337
2019-05-19 00:00:00+00:00,577.424521136536
2019-05-19 01:00:00+00:00,561.79709405665
2019-05-19 02:00:00+00:00,550.27559361879
2019-05-19 03:00:00+00:00,539.967985447059
2019-05-19 04:00:00+00:00,508.796254648585
2019-05-19 05:00:00+00:00,484.591108653641
2019-05-19 06:00:00+00:00,464.041283212882
2019-05-19 07:00:00+00:00,437.864419160158
2019-05-19 08:00:00+00:00,400.113093366911
2019-05-19 09:00:00+00:00,363.803843781319
2019-05-19 10:00:00+00:00,356.199902282261
2019-05-19 11:00:00+00:00,352.003577998223
2019-05-19 12:00:00+00:00,353.618538399216
2019-05-19 13:00:00+00:00,356.157344584992
2019-05-19 14:00:00+00:00,373.627453964232
2019-05-19 15:00:00+00:00,403.83443068097
2019-05-19 16:00:00+00:00,471.055210817285
2019-05-19 17:00:00+00:00,508.090747130213
2019-05-19 18:00:00+00:00,542.518377592804
2019-05-19 19:00:00+00:00,554.643470523744
2019-05-19 20:00:00+00:00,551.445085579604
2019-05-19 21:00:00+00:00,561.775774528966
2019-05-19 22:00:00+00:00,561.926604722395
2019-05-19 23:00:00+00:00,542.78718097069
2019-05-20 00:00:00+00:00,519.916265943463
2019-05-20 01:00:00+00:00,518.74622613257
2019-05-20 02:00:00+00:00,536.014986971001
2019-05-20 03:00:00+00:00,567.695349813641
2019-05-20 04:00:00+00:00,584.914063099738
2019-05-20 05:00:00+00:00,617.919676219529
2019-05-20 06:00:00+00:00,609.388166291697
2019-05-20 07:00:00+00:00,586.006634426044
2019-05-20 08:00:00+00:00,563.263535841765
2019-05-20 09:00:00+00:00,548.084619912955
2019-05-20 10:00:00+00:00,539.641453342954
2019-05-20 11:00:00+00:00,534.460747299269
2019-05-20 12:00:00+00:00,533.081129123474
2019-05-20 13:00:00+00:00,512.291275226999
2019-05-20 14:00:00+00:00,508.385731578279
2019-05-20 15:00:00+00:00,515.530586017663
2019-05-20 16:00:00+00:00,517.473446024262
2019-05-20 17:00:00+00:00,532.062202073981
2019-05-20 18:00:00+00:00,524.527630478601
2019-05-20 19:00:00+00:00,522.27230627222
2019-05-20 20:00:00+00:00,514.630958442208
2019-05-20 21:00:00+00:00,495.782778797451
2019-05-20 22:00:00+00:00,445.013289971148
2019-05-20 23:00:00+00:00,423.596685788381
2019-05-21 00:00:00+00:00,416.518035819581
2019-05-21 01:00:00+00:00,420.439736084812
2019-05-21 02:00:00+00:00,437.62578900219
2019-05-21 03:00:00+00:00,468.481531742224
2019-05-21 04:00:00+00:00,491.773881939147
2019-05-21 05:00:00+00:00,501.132067005552
2019-05-21 06:00:00+00:00,506.168249455331
2019-05-21 07:00:00+00:00,493.55603049999
2019-05-21 08:00:00+00:00,474.28094675906
2019-05-21 09:00:00+00:00,463.118842665661
2019-05-21 10:00:00+00:00,458.063951062206
2019-05-21 11:00:00+00:00,447.261430482359
2019-05-21 12:00:00+00:00,439.028178539642
2019-05-21 13:00:00+00:00,442.536040098771
2019-05-21 14:00:00+00:00,443.742480947012
2019-05-21 15:00:00+00:00,452.651942971208
2019-05-21 16:00:00+00:00,453.378192009551
2019-05-21 17:00:00+00:00,456.045647364993
2019-05-21 18:00:00+00:00,452.748242883367
2019-05-21 19:00:00+00:00,444.846304797897
2019-05-21 20:00:00+00:00,449.31779570127
2019-05-21 21:00:00+00:00,435.681070630991
2019-05-21 22:00:00+00:00,403.77888027585
2019-05-21 23:00:00+00:00,386.355323892085
2019-05-22 00:00:00+00:00,371.727730416697
2019-05-22 01:00:00+00:00,366.844119282241
2019-05-22 02:00:00+00:00,364.728847251811
2019-05-22 03:00:00+00:00,372.694144015092
2019-05-22 04:00:00+00:00,416.318416898539
2019-05-22 05:00:00+00:00,452.896235472291
2019-05-22 06:00:00+00:00,462.911708928694
2019-05-22 07:00:00+00:00,447.049183772985
2019-05-22 08:00:00+00:00,432.225050265099
2019-05-22 09:00:00+00:00,426.131661290837
2019-05-22 10:00:00+00:00,415.700917305106
2019-05-22 11:00:00+00:00,400.676822227378
2019-05-22 12:00:00+00:00,399.269216149761
2019-05-22 13:00:00+00:00,395.40874924525
2019-05-22 14:00:00+00:00,401.21195123687
2019-05-22 15:00:00+00:00,418.31837291529
2019-05-22 16:00:00+00:00,459.826353639355
2019-05-22 17:00:00+00:00,512.357391437396
2019-05-22 18:00:00+00:00,553.066908987944
2019-05-22 19:00:00+00:00,568.189117324889
2019-05-22 20:00:00+00:00,585.057358543989
2019-05-22 21:00:00+00:00,569.627399848911
2019-05-22 22:00:00+00:00,548.472751224988
2019-05-22 23:00:00+00:00,523.198362923113
2019-05-23 00:00:00+00:00,505.194698314079
2019-05-23 01:00:00+00:00,504.715012067051
2019-05-23 02:00:00+00:00,507.488513166203
2019-05-23 03:00:00+00:00,528.81969416743
2019-05-23 04:00:00+00:00,536.621839334722
2019-05-23 05:00:00+00:00,521.83370074231
2019-05-23 06:00:00+00:00,493.98631178856
2019-05-23 07:00:00+00:00,433.956652136023
2019-05-23 08:00:00+00:00,398.680956999245
2019-05-23 09:00:00+00:00,382.357200437262
2019-05-23 10:00:00+00:00,377.033438107777
2019-05-23 11:00:00+00:00,382.416631259369
2019-05-23 12:00:00+00:00,389.496303503235
2019-05-23 13:00:00+00:00,409.633970904607
2019-05-23 14:00:00+00:00,441.289062673699
2019-05-23 15:00:00+00:00,487.981939741548
2019-05-23 16:00:00+00:00,551.670803963095
2019-05-23 17:00:00+00:00,607.230030704548
2019-05-23 18:00:00+00:00,633.660891429888
2019-05-23 19:00:00+00:00,635.372630699986
2019-05-23 20:00:00+00:00,632.279280944379
2019-05-23 21:00:00+00:00,602.110698125143
2019-05-23 22:00:00+00:00,566.411607076387
2019-05-23 23:00:00+00:00,535.262428984991
2019-05-24 00:00:00+00:00,522.162640866616
2019-05-24 01:00:00+00:00,504.512260205465
2019-05-24 02:00:00+00:00,494.832715207689
2019-05-24 03:00:00+00:00,506.179385319424
2019-05-24 04:00:00+00:00,502.22184066899
2019-05-24 05:00:00+00:00,506.56743138087
2019-05-24 06:00:00+00:00,492.96873603475
2019-05-24 07:00:00+00:00,452.89911063435
2019-05-24 08:00:00+00:00,405.545775139509
2019-05-24 09:00:00+00:00,367.372361054017
2019-05-24 10:00:00+00:00,346.055672494748
2019-05-24 11:00:00+00:00,333.707815833434
2019-05-24 12:00:00+00:00,327.590307292894
2019-05-24 13:00:00+00:00,328.309728400564
2019-05-24 14:00:00+00:00,338.640504041262
2019-05-24 15:00:00+00:00,370.772033130931
2019-05-24 16:00:00+00:00,420.732389547562
2019-05-24 17:00:00+00:00,467.524751035467
2019-05-24 18:00:00+00:00,504.599556561745
2019-05-24 19:00:00+00:00,516.873889452238
2019-05-24 20:00:00+00:00,512.428158445797
2019-05-24 21:00:00+00:00,496.24171411607
2019-05-24 22:00:00+00:00,465.662723488137
2019-05-24 23:00:00+00:00,440.743372329664
2019-05-25 00:00:00+00:00,440.39159836546
2019-05-25 01:00:00+00:00,440.62548330906
2019-05-25 02:00:00+00:00,449.142383175284
2019-05-25 03:00:00+00:00,444.63301039696
2019-05-25 04:00:00+00:00,436.758009348836
2019-05-25 05:00:00+00:00,423.605199870037
2019-05-25 06:00:00+00:00,415.919546337412
2019-05-25 07:00:00+00:00,398.099426783159
2019-05-25 08:00:00+00:00,373.410064358561
2019-05-25 09:00:00+00:00,350.964250467461
2019-05-25 10:00:00+00:00,345.475771162395
2019-05-25 11:00:00+00:00,326.088068607128
2019-05-25 12:00:00+00:00,309.299427811389
2019-05-25 13:00:00+00:00,312.090333976719
2019-05-25 14:00:00+00:00,335.635099044899
2019-05-25 15:00:00+00:00,361.796532924694
2019-05-25 16:00:00+00:00,414.368412975491
2019-05-25 17:00:00+00:00,471.895958413185
2019-05-25 18:00:00+00:00,516.773929367453
2019-05-25 19:00:00+00:00,523.578827803763
2019-05-25 20:00:00+00:00,527.517517476955
2019-05-25 21:00:00+00:00,506.719206102354
2019-05-25 22:00:00+00:00,460.798215665057
2019-05-25 23:00:00+00:00,439.2607276365
2019-05-26 00:00:00+00:00,396.877368881436
2019-05-26 01:00:00+00:00,355.635536495555
2019-05-26 02:00:00+00:00,329.118305232851
2019-05-26 03:00:00+00:00,308.113245766847
2019-05-26 04:00:00+00:00,284.105411193945
2019-05-26 05:00:00+00:00,277.926697959905
2019-05-26 06:00:00+00:00,265.953750245114
2019-05-26 07:00:00+00:00,243.772348741148
2019-05-26 08:00:00+00:00,223.091840754767
2019-05-26 09:00:00+00:00,212.099724943252
2019-05-26 10:00:00+00:00,208.655917348086
2019-05-26 11:00:00+00:00,213.692585586312
2019-05-26 12:00:00+00:00,219.478665137004
2019-05-26 13:00:00+00:00,219.449912548571
2019-05-26 14:00:00+00:00,215.074181969941
2019-05-26 15:00:00+00:00,214.022008278067
2019-05-26 16:00:00+00:00,256.099556699793
2019-05-26 17:00:00+00:00,300.891047337341
2019-05-26 18:00:00+00:00,346.800468952397
2019-05-26 19:00:00+00:00,331.639706673155
2019-05-26 20:00:00+00:00,330.476027214568
2019-05-26 21:00:00+00:00,285.176110237366
2019-05-26 22:00:00+00:00,262.422776751913
2019-05-26 23:00:00+00:00,256.735745992142
2019-05-27 00:00:00+00:00,258.369612765116
2019-05-27 01:00:00+00:00,267.87346172569
2019-05-27 02:00:00+00:00,283.747049928751
2019-05-27 03:00:00+00:00,324.613774444232
2019-05-27 04:00:00+00:00,402.739325245527
2019-05-27 05:00:00+00:00,420.376571506917
2019-05-27 06:00:00+00:00,398.583784873654
2019-05-27 07:00:00+00:00,364.524791009775
2019-05-27 08:00:00+00:00,340.752596904405
2019-05-27 09:00:00+00:00,349.54673918094
2019-05-27 10:00:00+00:00,366.398024518985
2019-05-27 11:00:00+00:00,351.827621581182
2019-05-27 12:00:00+00:00,347.552983109127
2019-05-27 13:00:00+00:00,360.330864958633
2019-05-27 14:00:00+00:00,398.744986824008
2019-05-27 15:00:00+00:00,422.102199796064
2019-05-27 16:00:00+00:00,451.007160597028
2019-05-27 17:00:00+00:00,487.371173477923
2019-05-27 18:00:00+00:00,504.28521912022
2019-05-27 19:00:00+00:00,500.850426635013
2019-05-27 20:00:00+00:00,481.737879015422
2019-05-27 21:00:00+00:00,480.136883330618
2019-05-27 22:00:00+00:00,478.414206657977
2019-05-27 23:00:00+00:00,481.15912485831
2019-05-28 00:00:00+00:00,491.440761338799
2019-05-28 01:00:00+00:00,506.112487710907
2019-05-28 02:00:00+00:00,522.667732589081
2019-05-28 03:00:00+00:00,530.065176114303
2019-05-28 04:00:00+00:00,539.666607427915
2019-05-28 05:00:00+00:00,569.768159932782
2019-05-28 06:00:00+00:00,558.718814946643
2019-05-28 07:00:00+00:00,534.906186107804
2019-05-28 08:00:00+00:00,501.576437077675
2019-05-28 09:00:00+00:00,477.601126781767
2019-05-28 10:00:00+00:00,454.276528211416
2019-05-28 11:00:00+00:00,432.811164494126
2019-05-28 12:00:00+00:00,413.565175934908
2019-05-28 13:00:00+00:00,405.628431845978
2019-05-28 14:00:00+00:00,406.881114989452
2019-05-28 15:00:00+00:00,422.209360079542
2019-05-28 16:00:00+00:00,441.083354323155
2019-05-28 17:00:00+00:00,465.899184286466
2019-05-28 18:00:00+00:00,486.969050811555
2019-05-28 19:00:00+00:00,498.524311520895
2019-05-28 20:00:00+00:00,495.656959968379
2019-05-28 21:00:00+00:00,478.182277030438
2019-05-28 22:00:00+00:00,455.157034085404
2019-05-28 23:00:00+00:00,441.583564387705
2019-05-29 00:00:00+00:00,432.224364438354
2019-05-29 01:00:00+00:00,428.827715084825
2019-05-29 02:00:00+00:00,442.930390686271
2019-05-29 03:00:00+00:00,464.902991817533
2019-05-29 04:00:00+00:00,506.44094976433
2019-05-29 05:00:00+00:00,528.243413866418
2019-05-29 06:00:00+00:00,507.250480509374
2019-05-29 07:00:00+00:00,467.996393606409
2019-05-29 08:00:00+00:00,443.038112624067
2019-05-29 09:00:00+00:00,428.046481531019
2019-05-29 10:00:00+00:00,421.943517730699
2019-05-29 11:00:00+00:00,408.829815715534
2019-05-29 12:00:00+00:00,403.002450538932
2019-05-29 13:00:00+00:00,409.29851398411
2019-05-29 14:00:00+00:00,425.182011665237
2019-05-29 15:00:00+00:00,469.90648599918
2019-05-29 16:00:00+00:00,515.709886296722
2019-05-29 17:00:00+00:00,566.498871602588
2019-05-29 18:00:00+00:00,585.591287957182
2019-05-29 19:00:00+00:00,563.798556554614
2019-05-29 20:00:00+00:00,527.596343404708
2019-05-29 21:00:00+00:00,465.449629189813
2019-05-29 22:00:00+00:00,365.451901261425
2019-05-29 23:00:00+00:00,311.909059063791
2019-05-30 00:00:00+00:00,282.498450050931
2019-05-30 01:00:00+00:00,281.355994809528
2019-05-30 02:00:00+00:00,270.855202277999
2019-05-30 03:00:00+00:00,254.281779032529
2019-05-30 04:00:00+00:00,241.894139630135
2019-05-30 05:00:00+00:00,239.762624179241
2019-05-30 06:00:00+00:00,232.775449107511
2019-05-30 07:00:00+00:00,220.582338954563
2019-05-30 08:00:00+00:00,207.368982760024
2019-05-30 09:00:00+00:00,199.821637306341
2019-05-30 10:00:00+00:00,202.942950775877
2019-05-30 11:00:00+00:00,205.710218979256
2019-05-30 12:00:00+00:00,211.920810282028
2019-05-30 13:00:00+00:00,219.725913006422
2019-05-30 14:00:00+00:00,224.048712216375
2019-05-30 15:00:00+00:00,257.071853772685
2019-05-30 16:00:00+00:00,314.482839149365
2019-05-30 17:00:00+00:00,382.811285941734
2019-05-30 18:00:00+00:00,442.204161039078
2019-05-30 19:00:00+00:00,459.41689129273
2019-05-30 20:00:00+00:00,456.919421041319
2019-05-30 21:00:00+00:00,408.823607267782
2019-05-30 22:00:00+00:00,361.036045549102
2019-05-30 23:00:00+00:00,338.169084805093
2019-05-31 00:00:00+00:00,310.239579726298
2019-05-31 01:00:00+00:00,312.003883568332
2019-05-31 02:00:00+00:00,330.715838484572
2019-05-31 03:00:00+00:00,365.225073723993
2019-05-31 04:00:00+00:00,393.954179206965
2019-05-31 05:00:00+00:00,429.470710099178
2019-05-31 06:00:00+00:00,429.588627358719
2019-05-31 07:00:00+00:00,389.087728893887
2019-05-31 08:00:00+00:00,356.438462269603
2019-05-31 09:00:00+00:00,341.306748326598
2019-05-31 10:00:00+00:00,325.384041042913
2019-05-31 11:00:00+00:00,327.186582296433
2019-05-31 12:00:00+00:00,323.76941936614
2019-05-31 13:00:00+00:00,331.799621156401
2019-05-31 14:00:00+00:00,350.836636893443
2019-05-31 15:00:00+00:00,376.677341303314
2019-05-31 16:00:00+00:00,427.110618635559
2019-05-31 17:00:00+00:00,478.808794817663
2019-05-31 18:00:00+00:00,515.765033177365
2019-05-31 19:00:00+00:00,522.657186153215
2019-05-31 20:00:00+00:00,523.482349283312
2019-05-31 21:00:00+00:00,491.974843337929
2019-05-31 22:00:00+00:00,457.375003358748
2019-05-31 23:00:00+00:00,441.363717048035
2019-06-01 00:00:00+00:00,414.483578116414
2019-06-01 01:00:00+00:00,394.389771478078
2019-06-01 02:00:00+00:00,371.384206461814
2019-06-01 03:00:00+00:00,349.135040706855
2019-06-01 04:00:00+00:00,342.318476289214
2019-06-01 05:00:00+00:00,337.53302965924
2019-06-01 06:00:00+00:00,328.384706585707
2019-06-01 07:00:00+00:00,287.793023542689
2019-06-01 08:00:00+00:00,247.138667770525
2019-06-01 09:00:00+00:00,237.069971785949
2019-06-01 10:00:00+00:00,232.026879007045
2019-06-01 11:00:00+00:00,229.711602321996
2019-06-01 12:00:00+00:00,237.856352603862
2019-06-01 13:00:00+00:00,250.109034984107
2019-06-01 14:00:00+00:00,284.906503991161
2019-06-01 15:00:00+00:00,332.34307436141
2019-06-01 16:00:00+00:00,409.016869878931
2019-06-01 17:00:00+00:00,485.801326496748
2019-06-01 18:00:00+00:00,529.866651625224
2019-06-01 19:00:00+00:00,539.239556263691
2019-06-01 20:00:00+00:00,543.971717275807
2019-06-01 21:00:00+00:00,525.637414946945
2019-06-01 22:00:00+00:00,492.170815640148
2019-06-01 23:00:00+00:00,449.253939541777
2019-06-02 00:00:00+00:00,425.927567933079
2019-06-02 01:00:00+00:00,407.673427362712
2019-06-02 02:00:00+00:00,374.385448046743
2019-06-02 03:00:00+00:00,347.536048720976
