Time,temp_air,temp_soil
# Datenbasis: Deutscher Wetterdienst. Station 01503 Messfehler. manuel korrigiert
26.09.2017 02:00+00:00,12.6,14.7
26.09.2017 03:00+00:00,12.7,14.8
26.09.2017 04:00+00:00,12.8,14.8
26.09.2017 05:00+00:00,12.8,14.8
26.09.2017 06:00+00:00,12.8,14.8
26.09.2017 07:00+00:00,12.9,14.8
26.09.2017 08:00+00:00,13.6,14.8
26.09.2017 09:00+00:00,14,14.8
26.09.2017 10:00+00:00,14.7,14.8
26.09.2017 11:00+00:00,15.4,14.8
26.09.2017 12:00+00:00,16.2,14.8
26.09.2017 13:00+00:00,16.7,14.8
26.09.2017 14:00+00:00,17.2,14.8
26.09.2017 15:00+00:00,16.7,14.8
26.09.2017 16:00+00:00,15.8,14.8
26.09.2017 17:00+00:00,14.6,14.8
26.09.2017 18:00+00:00,13.7,14.8
26.09.2017 19:00+00:00,13.3,14.8
26.09.2017 20:00+00:00,12.6,14.8
26.09.2017 21:00+00:00,13.3,14.8
26.09.2017 22:00+00:00,12.8,14.8
26.09.2017 23:00+00:00,12.4,14.8
27.09.2017 00:00+00:00,12.4,14.8
27.09.2017 01:00+00:00,11.8,14.8
27.09.2017 02:00+00:00,12,14.8
27.09.2017 03:00+00:00,11.5,14.8
27.09.2017 04:00+00:00,11.7,14.8
27.09.2017 05:00+00:00,12.5,14.8
27.09.2017 06:00+00:00,13.1,14.8
27.09.2017 07:00+00:00,13.3,14.8
27.09.2017 08:00+00:00,13.9,14.8
27.09.2017 09:00+00:00,14.2,14.8
27.09.2017 10:00+00:00,15,14.8
27.09.2017 11:00+00:00,15.6,14.8
27.09.2017 12:00+00:00,15.8,14.8
27.09.2017 13:00+00:00,15.8,14.8
27.09.2017 14:00+00:00,15.5,14.8
27.09.2017 15:00+00:00,15.6,14.8
27.09.2017 16:00+00:00,15.1,14.8
27.09.2017 17:00+00:00,14.5,14.8
27.09.2017 18:00+00:00,14.2,14.8
27.09.2017 19:00+00:00,12.8,14.8
27.09.2017 20:00+00:00,12.1,14.8
27.09.2017 21:00+00:00,11,14.8
27.09.2017 22:00+00:00,10.5,14.8
27.09.2017 23:00+00:00,10.3,14.8
28.09.2017 00:00+00:00,9.9,14.8
28.09.2017 01:00+00:00,10.4,14.8
28.09.2017 02:00+00:00,10.2,14.8
28.09.2017 03:00+00:00,10,14.8
28.09.2017 04:00+00:00,10.1,14.8
28.09.2017 05:00+00:00,10.4,14.8
28.09.2017 06:00+00:00,10.6,14.8
28.09.2017 07:00+00:00,11.2,14.8
28.09.2017 08:00+00:00,12.1,14.8
28.09.2017 09:00+00:00,13.1,14.8
28.09.2017 10:00+00:00,14.2,14.8
28.09.2017 11:00+00:00,15.1,14.8
28.09.2017 12:00+00:00,16.1,14.7
28.09.2017 13:00+00:00,16.6,14.7
28.09.2017 14:00+00:00,16.1,14.7
28.09.2017 15:00+00:00,16.1,14.7
28.09.2017 16:00+00:00,15.8,14.7
28.09.2017 17:00+00:00,15.5,14.7
28.09.2017 18:00+00:00,14.9,14.7
28.09.2017 19:00+00:00,13.6,14.7
28.09.2017 20:00+00:00,14.2,14.7
28.09.2017 21:00+00:00,14.1,14.7
28.09.2017 22:00+00:00,14.8,14.7
28.09.2017 23:00+00:00,14.8,14.7
29.09.2017 00:00+00:00,14.9,14.7
29.09.2017 01:00+00:00,14.7,14.7
29.09.2017 02:00+00:00,14.1,14.7
29.09.2017 03:00+00:00,13.8,14.7
29.09.2017 04:00+00:00,14,14.7
29.09.2017 05:00+00:00,13.6,14.7
29.09.2017 06:00+00:00,13.6,14.7
29.09.2017 07:00+00:00,14,14.7
29.09.2017 08:00+00:00,15.4,14.7
29.09.2017 09:00+00:00,16.5,14.7
29.09.2017 10:00+00:00,17.2,14.7
29.09.2017 11:00+00:00,17.9,14.7
29.09.2017 12:00+00:00,18.9,14.7
29.09.2017 13:00+00:00,19.1,14.7
29.09.2017 14:00+00:00,18.8,14.7
29.09.2017 15:00+00:00,19.6,14.7
29.09.2017 16:00+00:00,19,14.7
29.09.2017 17:00+00:00,17.5,14.7
29.09.2017 18:00+00:00,16.3,14.7
29.09.2017 19:00+00:00,16.5,14.7
29.09.2017 20:00+00:00,16,14.7
29.09.2017 21:00+00:00,16.2,14.7
29.09.2017 22:00+00:00,16.6,14.7
29.09.2017 23:00+00:00,16.7,14.7
30.09.2017 00:00+00:00,16.1,14.7
30.09.2017 01:00+00:00,15.9,14.7
30.09.2017 02:00+00:00,16.2,14.7
30.09.2017 03:00+00:00,16.2,14.7
30.09.2017 04:00+00:00,16,14.7
30.09.2017 05:00+00:00,15.5,14.7
30.09.2017 06:00+00:00,14.7,14.7
30.09.2017 07:00+00:00,15.5,14.7
30.09.2017 08:00+00:00,16.4,14.7
30.09.2017 09:00+00:00,16.9,14.7
30.09.2017 10:00+00:00,17.6,14.7
30.09.2017 11:00+00:00,17.5,14.7
30.09.2017 12:00+00:00,16.7,14.7
30.09.2017 13:00+00:00,16.5,14.7
30.09.2017 14:00+00:00,15.1,14.7
30.09.2017 15:00+00:00,13.1,14.7
30.09.2017 16:00+00:00,13.1,14.7
30.09.2017 17:00+00:00,12.5,14.7
30.09.2017 18:00+00:00,12.1,14.7
30.09.2017 19:00+00:00,12,14.7
30.09.2017 20:00+00:00,11.7,14.7
30.09.2017 21:00+00:00,11.6,14.7
30.09.2017 22:00+00:00,11.3,14.7
30.09.2017 23:00+00:00,10.5,14.7
01.10.2017 00:00+00:00,9.5,14.7
01.10.2017 01:00+00:00,8.2,14.7
01.10.2017 02:00+00:00,7.3,14.7
01.10.2017 03:00+00:00,8,14.7
01.10.2017 04:00+00:00,7.6,14.7
01.10.2017 05:00+00:00,7.6,14.7
01.10.2017 06:00+00:00,8,14.7
01.10.2017 07:00+00:00,8.6,14.7
01.10.2017 08:00+00:00,10.9,14.7
01.10.2017 09:00+00:00,13.1,14.7
01.10.2017 10:00+00:00,14.5,14.7
01.10.2017 11:00+00:00,16.1,14.7
01.10.2017 12:00+00:00,16.9,14.7
01.10.2017 13:00+00:00,17.5,14.7
01.10.2017 14:00+00:00,18,14.7
01.10.2017 15:00+00:00,16.7,14.7
01.10.2017 16:00+00:00,15.4,14.7
01.10.2017 17:00+00:00,14.3,14.8
01.10.2017 18:00+00:00,13.9,14.7
01.10.2017 19:00+00:00,14.6,14.7
01.10.2017 20:00+00:00,14.2,14.7
01.10.2017 21:00+00:00,14.4,14.7
01.10.2017 22:00+00:00,14.2,14.7
01.10.2017 23:00+00:00,13.9,14.7
02.10.2017 00:00+00:00,13.8,14.7
02.10.2017 01:00+00:00,13.7,14.7
02.10.2017 02:00+00:00,13.4,14.7
02.10.2017 03:00+00:00,12.8,14.7
02.10.2017 04:00+00:00,12.3,14.7
02.10.2017 05:00+00:00,12.6,14.7
02.10.2017 06:00+00:00,13,14.7
02.10.2017 07:00+00:00,14.1,14.7
02.10.2017 08:00+00:00,14.9,14.7
02.10.2017 09:00+00:00,16.2,14.7
02.10.2017 10:00+00:00,15.9,14.7
02.10.2017 11:00+00:00,17.3,14.7
02.10.2017 12:00+00:00,16.8,14.7
02.10.2017 13:00+00:00,16.9,14.7
02.10.2017 14:00+00:00,16.6,14.7
02.10.2017 15:00+00:00,15.6,14.7
02.10.2017 16:00+00:00,15.3,14.7
02.10.2017 17:00+00:00,14.9,14.7
02.10.2017 18:00+00:00,14.4,14.7
02.10.2017 19:00+00:00,13.9,14.7
02.10.2017 20:00+00:00,13.3,14.7
02.10.2017 21:00+00:00,12.7,14.7
02.10.2017 22:00+00:00,12.2,14.7
02.10.2017 23:00+00:00,11.4,14.7
03.10.2017 00:00+00:00,11.1,14.7
03.10.2017 01:00+00:00,11.3,14.7
03.10.2017 02:00+00:00,11.2,14.7
03.10.2017 03:00+00:00,10.9,14.7
03.10.2017 04:00+00:00,10.5,14.7
03.10.2017 05:00+00:00,10.4,14.7
03.10.2017 06:00+00:00,10.2,14.7
03.10.2017 07:00+00:00,11.1,14.7
03.10.2017 08:00+00:00,13,14.7
03.10.2017 09:00+00:00,14.2,14.7
03.10.2017 10:00+00:00,15.3,14.7
03.10.2017 11:00+00:00,15.3,14.7
03.10.2017 12:00+00:00,12.6,14.7
03.10.2017 13:00+00:00,13.5,14.7
03.10.2017 14:00+00:00,14.4,14.7
03.10.2017 15:00+00:00,14.3,14.7
03.10.2017 16:00+00:00,13.8,14.7
03.10.2017 17:00+00:00,12.8,14.6
03.10.2017 18:00+00:00,11.8,14.6
03.10.2017 19:00+00:00,10.9,14.6
03.10.2017 20:00+00:00,10.6,14.6
03.10.2017 21:00+00:00,10.5,14.6
03.10.2017 22:00+00:00,10.4,14.6
03.10.2017 23:00+00:00,10.8,14.6
04.10.2017 00:00+00:00,10.9,14.6
04.10.2017 01:00+00:00,11.1,14.6
04.10.2017 02:00+00:00,11.4,14.6
04.10.2017 03:00+00:00,11.3,14.6
04.10.2017 04:00+00:00,11,14.6
04.10.2017 05:00+00:00,11.1,14.6
04.10.2017 06:00+00:00,11.6,14.6
04.10.2017 07:00+00:00,11.5,14.6
04.10.2017 08:00+00:00,11.8,14.6
04.10.2017 09:00+00:00,12.1,14.6
04.10.2017 10:00+00:00,12.9,14.6
04.10.2017 11:00+00:00,13.2,14.6
04.10.2017 12:00+00:00,13.5,14.6
04.10.2017 13:00+00:00,13.7,14.6
04.10.2017 14:00+00:00,13.8,14.6
04.10.2017 15:00+00:00,13.5,14.6
04.10.2017 16:00+00:00,13,14.6
04.10.2017 17:00+00:00,12.3,14.5
04.10.2017 18:00+00:00,11.4,14.5
04.10.2017 19:00+00:00,11.7,14.5
04.10.2017 20:00+00:00,11.9,14.5
04.10.2017 21:00+00:00,11.8,14.5
04.10.2017 22:00+00:00,11.9,14.5
04.10.2017 23:00+00:00,11.7,14.5
05.10.2017 00:00+00:00,12,14.5
05.10.2017 01:00+00:00,11.3,14.5
05.10.2017 02:00+00:00,11.2,14.5
05.10.2017 03:00+00:00,11.2,14.5
05.10.2017 04:00+00:00,11.5,14.5
05.10.2017 05:00+00:00,11.6,14.5
05.10.2017 06:00+00:00,11.7,14.5
05.10.2017 07:00+00:00,12.3,14.5
05.10.2017 08:00+00:00,12.8,14.5
05.10.2017 09:00+00:00,14.3,14.5
05.10.2017 10:00+00:00,14.9,14.4
05.10.2017 11:00+00:00,12.6,14.4
05.10.2017 12:00+00:00,11,14.4
05.10.2017 13:00+00:00,12.7,14.4
05.10.2017 14:00+00:00,11.9,14.4
05.10.2017 15:00+00:00,12.1,14.4
05.10.2017 16:00+00:00,12.6,14.4
05.10.2017 17:00+00:00,11.3,14.4
05.10.2017 18:00+00:00,10.6,14.4
05.10.2017 19:00+00:00,10,14.4
05.10.2017 20:00+00:00,9.9,14.4
05.10.2017 21:00+00:00,9.7,14.4
05.10.2017 22:00+00:00,9.6,14.4
05.10.2017 23:00+00:00,9.4,14.4
06.10.2017 00:00+00:00,9.5,14.4
06.10.2017 01:00+00:00,9.4,14.3
06.10.2017 02:00+00:00,9.4,14.3
06.10.2017 03:00+00:00,9.4,14.3
06.10.2017 04:00+00:00,9.2,14.3
06.10.2017 05:00+00:00,8.9,14.3
06.10.2017 06:00+00:00,9.3,14.3
06.10.2017 07:00+00:00,9.7,14.3
06.10.2017 08:00+00:00,10.3,14.3
06.10.2017 09:00+00:00,10.8,14.3
06.10.2017 10:00+00:00,11.8,14.3
06.10.2017 11:00+00:00,13.5,14.3
06.10.2017 12:00+00:00,14.2,14.3
06.10.2017 13:00+00:00,14,14.3
06.10.2017 14:00+00:00,13.9,14.3
06.10.2017 15:00+00:00,14.2,14.3
06.10.2017 16:00+00:00,13.6,14.3
06.10.2017 17:00+00:00,12.4,14.2
06.10.2017 18:00+00:00,12.1,14.2
06.10.2017 19:00+00:00,11,14.2
06.10.2017 20:00+00:00,11.1,14.2
06.10.2017 21:00+00:00,10.6,14.2
06.10.2017 22:00+00:00,10,14.2
06.10.2017 23:00+00:00,10.3,14.2
07.10.2017 00:00+00:00,10.2,14.2
07.10.2017 01:00+00:00,9.6,14.2
07.10.2017 02:00+00:00,9.5,14.2
07.10.2017 03:00+00:00,9.8,14.2
07.10.2017 04:00+00:00,10,14.2
07.10.2017 05:00+00:00,10.1,14.2
07.10.2017 06:00+00:00,9.9,14.2
07.10.2017 07:00+00:00,10,14.1
07.10.2017 08:00+00:00,10.1,14.1
07.10.2017 09:00+00:00,10.2,14.1
07.10.2017 10:00+00:00,10.1,14.1
07.10.2017 11:00+00:00,10.4,14.1
07.10.2017 12:00+00:00,10.7,14.1
07.10.2017 13:00+00:00,10.9,14.1
07.10.2017 14:00+00:00,11.3,14.1
07.10.2017 15:00+00:00,11.9,14.1
07.10.2017 16:00+00:00,12.2,14.1
07.10.2017 17:00+00:00,12.6,14.1
07.10.2017 18:00+00:00,12.7,14.1
07.10.2017 19:00+00:00,12.7,14.1
07.10.2017 20:00+00:00,12.5,14.1
07.10.2017 21:00+00:00,12.2,14.1
07.10.2017 22:00+00:00,12,14.1
07.10.2017 23:00+00:00,11.8,14
08.10.2017 00:00+00:00,11.6,14
08.10.2017 01:00+00:00,11.6,14
08.10.2017 02:00+00:00,11.7,14
08.10.2017 03:00+00:00,11.3,14
08.10.2017 04:00+00:00,11.5,14
08.10.2017 05:00+00:00,11.2,14
08.10.2017 06:00+00:00,11.1,14
08.10.2017 07:00+00:00,10.7,14
08.10.2017 08:00+00:00,11.7,14
08.10.2017 09:00+00:00,13,14
08.10.2017 10:00+00:00,13.2,14
08.10.2017 11:00+00:00,15,14
08.10.2017 12:00+00:00,14.9,14
08.10.2017 13:00+00:00,13.8,14
08.10.2017 14:00+00:00,12.4,13.9
08.10.2017 15:00+00:00,13.9,13.9
08.10.2017 16:00+00:00,12.2,13.9
08.10.2017 17:00+00:00,11.1,13.9
08.10.2017 18:00+00:00,11,13.9
08.10.2017 19:00+00:00,10.2,13.9
08.10.2017 20:00+00:00,9.7,13.9
08.10.2017 21:00+00:00,8.7,13.9
08.10.2017 22:00+00:00,7.2,13.9
08.10.2017 23:00+00:00,6.9,13.9
09.10.2017 00:00+00:00,5.7,13.9
09.10.2017 01:00+00:00,5.6,13.9
09.10.2017 02:00+00:00,5,13.9
09.10.2017 03:00+00:00,5.1,13.9
09.10.2017 04:00+00:00,5.5,13.9
09.10.2017 05:00+00:00,5.8,13.9
09.10.2017 06:00+00:00,5.4,13.9
09.10.2017 07:00+00:00,6.8,13.8
09.10.2017 08:00+00:00,8.7,13.8
09.10.2017 09:00+00:00,9.9,13.8
09.10.2017 10:00+00:00,11.2,13.8
09.10.2017 11:00+00:00,12,13.8
09.10.2017 12:00+00:00,12.4,13.8
09.10.2017 13:00+00:00,13.1,13.8
09.10.2017 14:00+00:00,12.6,13.8
09.10.2017 15:00+00:00,12.3,13.8
09.10.2017 16:00+00:00,12.4,13.8
09.10.2017 17:00+00:00,12.2,13.8
09.10.2017 18:00+00:00,12,13.8
09.10.2017 19:00+00:00,11.9,13.8
09.10.2017 20:00+00:00,11.9,13.8
09.10.2017 21:00+00:00,11.8,13.8
09.10.2017 22:00+00:00,11.7,13.8
09.10.2017 23:00+00:00,11.4,13.8
10.10.2017 00:00+00:00,11.4,13.8
10.10.2017 01:00+00:00,11.9,13.8
10.10.2017 02:00+00:00,11.9,13.8
10.10.2017 03:00+00:00,12.1,13.8
10.10.2017 04:00+00:00,12.2,13.7
10.10.2017 05:00+00:00,12.3,13.7
10.10.2017 06:00+00:00,12.4,13.7
10.10.2017 07:00+00:00,12.6,13.7
10.10.2017 08:00+00:00,13.3,13.7
10.10.2017 09:00+00:00,13.4,13.7
10.10.2017 10:00+00:00,14.6,13.7
10.10.2017 11:00+00:00,15.1,13.7
10.10.2017 12:00+00:00,13.7,13.7
10.10.2017 13:00+00:00,13.9,13.7
10.10.2017 14:00+00:00,13.9,13.7
10.10.2017 15:00+00:00,14.2,13.7
10.10.2017 16:00+00:00,14,13.7
10.10.2017 17:00+00:00,14,13.7
10.10.2017 18:00+00:00,13.9,13.7
10.10.2017 19:00+00:00,13.9,13.7
10.10.2017 20:00+00:00,13.9,13.7
10.10.2017 21:00+00:00,13.7,13.7
10.10.2017 22:00+00:00,13.7,13.6
10.10.2017 23:00+00:00,14,13.6
11.10.2017 00:00+00:00,14.1,13.6
11.10.2017 01:00+00:00,14.1,13.6
11.10.2017 02:00+00:00,14.3,13.6
11.10.2017 03:00+00:00,14.1,13.6
11.10.2017 04:00+00:00,14.2,13.6
11.10.2017 05:00+00:00,13.8,13.6
11.10.2017 06:00+00:00,13.5,13.6
11.10.2017 07:00+00:00,13.7,13.6
11.10.2017 08:00+00:00,14.2,13.6
11.10.2017 09:00+00:00,14.1,13.6
11.10.2017 10:00+00:00,14.6,13.6
11.10.2017 11:00+00:00,14.9,13.6
11.10.2017 12:00+00:00,15.2,13.6
11.10.2017 13:00+00:00,15.3,13.6
11.10.2017 14:00+00:00,15.6,13.6
11.10.2017 15:00+00:00,15.3,13.6
11.10.2017 16:00+00:00,15,13.6
11.10.2017 17:00+00:00,14.8,13.6
11.10.2017 18:00+00:00,14.6,13.6
11.10.2017 19:00+00:00,14.3,13.6
11.10.2017 20:00+00:00,14.2,13.6
11.10.2017 21:00+00:00,14.3,13.6
11.10.2017 22:00+00:00,13.8,13.6
11.10.2017 23:00+00:00,14.3,13.6
12.10.2017 00:00+00:00,13.7,13.6
12.10.2017 01:00+00:00,13.2,13.6
12.10.2017 02:00+00:00,13.2,13.6
12.10.2017 03:00+00:00,13.5,13.6
12.10.2017 04:00+00:00,13.5,13.6
12.10.2017 05:00+00:00,12.8,13.6
12.10.2017 06:00+00:00,12.2,13.6
12.10.2017 07:00+00:00,12.1,13.6
12.10.2017 08:00+00:00,12.7,13.6
12.10.2017 09:00+00:00,12.8,13.6
12.10.2017 10:00+00:00,14.1,13.6
12.10.2017 11:00+00:00,13.9,13.6
12.10.2017 12:00+00:00,14.1,13.6
12.10.2017 13:00+00:00,14.5,13.6
12.10.2017 14:00+00:00,14.2,13.6
12.10.2017 15:00+00:00,14.2,13.6
12.10.2017 16:00+00:00,13,13.6
12.10.2017 17:00+00:00,12.1,13.6
12.10.2017 18:00+00:00,11,13.6
12.10.2017 19:00+00:00,10.3,13.6
12.10.2017 20:00+00:00,9.9,13.6
12.10.2017 21:00+00:00,9.3,13.6
12.10.2017 22:00+00:00,8.8,13.6
12.10.2017 23:00+00:00,8.7,13.6
13.10.2017 00:00+00:00,8.9,13.6
13.10.2017 01:00+00:00,8.4,13.6
13.10.2017 02:00+00:00,8.8,13.6
13.10.2017 03:00+00:00,9.2,13.6
13.10.2017 04:00+00:00,9.5,13.6
13.10.2017 05:00+00:00,9.6,13.6
13.10.2017 06:00+00:00,9.5,13.6
13.10.2017 07:00+00:00,10.1,13.6
13.10.2017 08:00+00:00,11.1,13.6
13.10.2017 09:00+00:00,13,13.6
13.10.2017 10:00+00:00,15,13.6
13.10.2017 11:00+00:00,16.4,13.6
13.10.2017 12:00+00:00,17,13.6
13.10.2017 13:00+00:00,18.2,13.6
13.10.2017 14:00+00:00,18.7,13.6
13.10.2017 15:00+00:00,17.4,13.6
13.10.2017 16:00+00:00,17.2,13.6
13.10.2017 17:00+00:00,17,13.6
13.10.2017 18:00+00:00,16.7,13.6
13.10.2017 19:00+00:00,16.8,13.6
13.10.2017 20:00+00:00,16.7,13.6
13.10.2017 21:00+00:00,16.8,13.6
13.10.2017 22:00+00:00,17,13.6
13.10.2017 23:00+00:00,16.8,13.6
14.10.2017 00:00+00:00,16.8,13.6
14.10.2017 01:00+00:00,16.7,13.6
14.10.2017 02:00+00:00,16.3,13.6
14.10.2017 03:00+00:00,16.3,13.5
14.10.2017 04:00+00:00,15.9,13.5
14.10.2017 05:00+00:00,15.6,13.5
14.10.2017 06:00+00:00,15.2,13.5
14.10.2017 07:00+00:00,15,13.5
14.10.2017 08:00+00:00,15,13.5
14.10.2017 09:00+00:00,15.5,13.5
14.10.2017 10:00+00:00,15.5,13.5
14.10.2017 11:00+00:00,15.5,13.5
14.10.2017 12:00+00:00,16.1,13.5
14.10.2017 13:00+00:00,18,13.5
14.10.2017 14:00+00:00,18.5,13.5
14.10.2017 15:00+00:00,19.3,13.5
14.10.2017 16:00+00:00,18.2,13.5
14.10.2017 17:00+00:00,15.2,13.5
14.10.2017 18:00+00:00,13.2,13.5
14.10.2017 19:00+00:00,14.4,13.5
14.10.2017 20:00+00:00,12,13.5
14.10.2017 21:00+00:00,11.4,13.5
14.10.2017 22:00+00:00,10.2,13.5
14.10.2017 23:00+00:00,11.1,13.5
15.10.2017 00:00+00:00,10.9,13.5
15.10.2017 01:00+00:00,9.3,13.5
15.10.2017 02:00+00:00,11.7,13.5
15.10.2017 03:00+00:00,9,13.5
15.10.2017 04:00+00:00,8.4,13.5
15.10.2017 05:00+00:00,8.2,13.5
15.10.2017 06:00+00:00,7.9,13.5
15.10.2017 07:00+00:00,9,13.5
15.10.2017 08:00+00:00,14.3,13.5
15.10.2017 09:00+00:00,16.5,13.5
15.10.2017 10:00+00:00,18,13.5
15.10.2017 11:00+00:00,19.8,13.5
15.10.2017 12:00+00:00,20.6,13.5
15.10.2017 13:00+00:00,21.5,13.6
15.10.2017 14:00+00:00,21.8,13.6
15.10.2017 15:00+00:00,21.3,13.6
15.10.2017 16:00+00:00,19.4,13.6
15.10.2017 17:00+00:00,15.9,13.6
15.10.2017 18:00+00:00,17,13.6
15.10.2017 19:00+00:00,16.5,13.6
15.10.2017 20:00+00:00,15.9,13.6
15.10.2017 21:00+00:00,14.1,13.6
15.10.2017 22:00+00:00,15.7,13.6
15.10.2017 23:00+00:00,15.7,13.6
16.10.2017 00:00+00:00,15.3,13.6
16.10.2017 01:00+00:00,14.6,13.6
16.10.2017 02:00+00:00,14.1,13.6
16.10.2017 03:00+00:00,13.5,13.6
16.10.2017 04:00+00:00,13.5,13.6
16.10.2017 05:00+00:00,12.2,13.6
16.10.2017 06:00+00:00,13.2,13.6
16.10.2017 07:00+00:00,13.8,13.6
16.10.2017 08:00+00:00,15.5,13.6
16.10.2017 09:00+00:00,17.6,13.6
16.10.2017 10:00+00:00,19.1,13.6
16.10.2017 11:00+00:00,20.9,13.6
16.10.2017 12:00+00:00,22,13.6
16.10.2017 13:00+00:00,22.5,13.6
16.10.2017 14:00+00:00,22.5,13.6
16.10.2017 15:00+00:00,22.4,13.6
16.10.2017 16:00+00:00,20.5,13.6
16.10.2017 17:00+00:00,17.8,13.6
16.10.2017 18:00+00:00,18.9,13.6
16.10.2017 19:00+00:00,18.4,13.6
16.10.2017 20:00+00:00,18.2,13.6
16.10.2017 21:00+00:00,18.8,13.6
16.10.2017 22:00+00:00,18.5,13.6
16.10.2017 23:00+00:00,18.4,13.6
17.10.2017 00:00+00:00,17.2,13.6
17.10.2017 01:00+00:00,16.5,13.6
17.10.2017 02:00+00:00,15.7,13.6
17.10.2017 03:00+00:00,15.6,13.6
17.10.2017 04:00+00:00,14.9,13.6
17.10.2017 05:00+00:00,14.7,13.6
17.10.2017 06:00+00:00,14.1,13.6
17.10.2017 07:00+00:00,13.6,13.6
17.10.2017 08:00+00:00,13.9,13.6
17.10.2017 09:00+00:00,14.6,13.6
17.10.2017 10:00+00:00,15.3,13.6
17.10.2017 11:00+00:00,15.7,13.6
17.10.2017 12:00+00:00,15.6,13.6
17.10.2017 13:00+00:00,15.4,13.6
17.10.2017 14:00+00:00,15,13.6
17.10.2017 15:00+00:00,14.4,13.6
17.10.2017 16:00+00:00,13.9,13.6
17.10.2017 17:00+00:00,13.4,13.6
17.10.2017 18:00+00:00,12.7,13.6
17.10.2017 19:00+00:00,12.1,13.6
17.10.2017 20:00+00:00,11.5,13.6
17.10.2017 21:00+00:00,9.2,13.6
17.10.2017 22:00+00:00,8.2,13.7
17.10.2017 23:00+00:00,8.2,13.7
18.10.2017 00:00+00:00,7.5,13.7
18.10.2017 01:00+00:00,6.9,13.7
18.10.2017 02:00+00:00,7.1,13.7
18.10.2017 03:00+00:00,6.6,13.7
18.10.2017 04:00+00:00,7.4,13.7
18.10.2017 05:00+00:00,7.7,13.7
18.10.2017 06:00+00:00,7,13.7
18.10.2017 07:00+00:00,7.8,13.7
18.10.2017 08:00+00:00,9.4,13.7
18.10.2017 09:00+00:00,11.5,13.7
18.10.2017 10:00+00:00,13.7,13.7
18.10.2017 11:00+00:00,15.2,13.7
18.10.2017 12:00+00:00,16.2,13.7
18.10.2017 13:00+00:00,16.4,13.7
18.10.2017 14:00+00:00,16.5,13.7
18.10.2017 15:00+00:00,16,13.7
18.10.2017 16:00+00:00,14.6,13.7
18.10.2017 17:00+00:00,13.1,13.7
18.10.2017 18:00+00:00,11.6,13.7
18.10.2017 19:00+00:00,10.9,13.7
18.10.2017 20:00+00:00,10,13.7
18.10.2017 21:00+00:00,9.8,13.7
18.10.2017 22:00+00:00,9.8,13.7
18.10.2017 23:00+00:00,10.3,13.7
19.10.2017 00:00+00:00,9.6,13.7
19.10.2017 01:00+00:00,10.9,13.7
19.10.2017 02:00+00:00,11,13.7
19.10.2017 03:00+00:00,11.2,13.7
19.10.2017 04:00+00:00,10.9,13.7
19.10.2017 05:00+00:00,10.9,13.7
19.10.2017 06:00+00:00,10.9,13.7
19.10.2017 07:00+00:00,11,13.7
19.10.2017 08:00+00:00,11.6,13.7
19.10.2017 09:00+00:00,13.1,13.7
19.10.2017 10:00+00:00,15.4,13.7
19.10.2017 11:00+00:00,17,13.7
19.10.2017 12:00+00:00,17.7,13.7
19.10.2017 13:00+00:00,18.4,13.6
19.10.2017 14:00+00:00,18.9,13.6
19.10.2017 15:00+00:00,18.1,13.6
19.10.2017 16:00+00:00,16.5,13.6
19.10.2017 17:00+00:00,15.1,13.6
19.10.2017 18:00+00:00,13.4,13.6
19.10.2017 19:00+00:00,13.1,13.6
19.10.2017 20:00+00:00,12.7,13.6
19.10.2017 21:00+00:00,12.5,13.6
19.10.2017 22:00+00:00,12.7,13.6
19.10.2017 23:00+00:00,12.9,13.6
20.10.2017 00:00+00:00,12.4,13.6
20.10.2017 01:00+00:00,12.9,13.6
20.10.2017 02:00+00:00,13.9,13.6
20.10.2017 03:00+00:00,14.9,13.6
20.10.2017 04:00+00:00,14.7,13.6
20.10.2017 05:00+00:00,15.2,13.6
20.10.2017 06:00+00:00,15.1,13.6
20.10.2017 07:00+00:00,15.8,13.6
20.10.2017 08:00+00:00,14.3,13.6
20.10.2017 09:00+00:00,14,13.6
20.10.2017 10:00+00:00,14.5,13.6
20.10.2017 11:00+00:00,14.9,13.6
20.10.2017 12:00+00:00,15.3,13.6
20.10.2017 13:00+00:00,16.4,13.6
20.10.2017 14:00+00:00,16.6,13.6
20.10.2017 15:00+00:00,14,13.6
20.10.2017 16:00+00:00,12.9,13.6
20.10.2017 17:00+00:00,12.8,13.6
20.10.2017 18:00+00:00,12.2,13.6
20.10.2017 19:00+00:00,12.2,13.6
20.10.2017 20:00+00:00,12.2,13.6
20.10.2017 21:00+00:00,11.6,13.6
20.10.2017 22:00+00:00,11.3,13.6
20.10.2017 23:00+00:00,11.4,13.6
21.10.2017 00:00+00:00,11.5,13.6
21.10.2017 01:00+00:00,11.5,13.6
21.10.2017 02:00+00:00,11.4,13.6
21.10.2017 03:00+00:00,11,13.6
21.10.2017 04:00+00:00,10.1,13.6
21.10.2017 05:00+00:00,10,13.6
21.10.2017 06:00+00:00,10.6,13.6
21.10.2017 07:00+00:00,11,13.6
21.10.2017 08:00+00:00,11.4,13.6
21.10.2017 09:00+00:00,12,13.6
21.10.2017 10:00+00:00,11.8,13.6
21.10.2017 11:00+00:00,11.5,13.6
21.10.2017 12:00+00:00,12.1,13.6
21.10.2017 13:00+00:00,12.8,13.6
21.10.2017 14:00+00:00,13.5,13.6
